cell,call
bc13_904,bc13
bc13_905,bc13
bc13_906,bc13
bc13_907,bc13
bc13_908,bc13
bc13_909,Negative
bc13_910,bc13
bc13_911,bc13
bc13_912,bc13
bc13_913,bc13
bc13_914,bc13
bc13_915,Negative
bc13_916,bc26
bc13_917,bc13
bc13_918,bc13
bc13_919,bc13
bc13_920,bc13
bc13_921,bc13
bc13_922,Negative
bc13_923,bc13
bc13_924,bc13
bc13_925,bc13
bc13_926,bc13
bc13_927,bc13
bc13_928,bc13
bc13_929,bc13
bc13_930,bc13
bc13_931,Negative
bc13_932,bc13
bc13_933,bc13
bc13_934,bc13
bc13_935,bc13
bc13_936,bc13
bc13_937,bc13
bc13_938,bc13
bc13_939,bc13
bc13_940,bc13
bc13_941,bc13
bc13_942,Negative
bc13_943,bc13
bc13_944,bc13
bc13_945,bc13
bc13_946,bc13
bc13_947,bc13
bc13_948,bc13
bc13_949,bc13
bc13_950,bc13
bc13_951,Negative
bc13_952,bc13
bc13_953,bc13
bc13_954,bc13
bc13_955,bc13
bc13_956,bc13
bc13_957,bc13
bc13_958,bc13
bc13_959,Negative
bc13_960,bc13
bc13_961,bc13
bc13_962,bc13
bc13_963,bc13
bc13_964,bc13
bc13_965,bc13
bc13_966,bc13
bc13_967,bc13
bc13_968,bc13
bc13_969,bc13
bc13_970,bc13
bc13_971,bc13
bc13_972,bc13
bc13_973,bc13
bc13_974,bc13
bc13_975,bc13
bc13_976,bc13
bc13_977,bc13
bc13_978,bc13
bc13_979,bc13
bc13_980,Negative
bc13_981,bc13
bc13_982,Negative
bc13_983,bc13
bc13_984,bc13
bc13_985,bc13
bc13_986,bc13
bc13_987,bc13
bc13_988,bc13
bc13_989,bc13
bc13_990,bc13
bc13_991,bc13
bc13_992,bc13
bc13_993,Negative
bc13_994,bc13
bc13_995,Negative
bc13_996,bc13
bc13_997,bc13
bc13_998,bc13
bc13_999,bc13
bc13_1000,bc13
bc13_1001,bc13
bc13_1002,bc13
bc13_1003,Negative
bc13_1004,Negative
bc13_1005,bc13
bc13_1006,bc13
bc13_1007,bc13
bc13_1008,bc13
bc13_1009,bc13
bc13_1010,bc13
bc13_1011,bc13
bc13_1012,bc13
bc13_1013,bc13
bc13_1014,bc13
bc13_1015,Negative
bc13_1016,bc13
bc13_1017,bc13
bc13_1018,bc13
bc13_1019,bc13
bc13_1020,bc13
bc13_1021,bc13
bc13_1022,bc13
bc13_1023,bc13
bc13_1024,bc13
bc13_1025,bc13
bc13_1026,bc13
bc13_1027,bc13
bc13_1028,bc13
bc13_1029,bc13
bc13_1030,bc13
bc13_1031,bc13
bc13_1032,bc13
bc13_1033,bc13
bc13_1034,bc13
bc13_1035,Negative
bc13_1036,Multiplet
bc13_1037,bc13
bc13_1038,bc13
bc13_1039,bc13
bc13_1040,bc13
bc13_1041,bc13
bc13_1042,bc13
bc13_1043,Negative
bc13_1044,bc13
bc13_1045,bc13
bc13_1046,bc13
bc13_1047,Negative
bc13_1048,bc13
bc13_1049,bc13
bc13_1050,bc13
bc13_1051,bc13
bc13_1052,Negative
bc13_1053,bc13
bc13_1054,bc13
bc13_1055,bc13
bc13_1056,bc13
bc13_1057,bc13
bc13_1058,bc13
bc13_1059,bc13
bc13_1060,bc13
bc13_1061,bc13
bc13_1062,Negative
bc13_1063,bc13
bc13_1064,bc13
bc13_1065,bc13
bc13_1066,bc13
bc13_1067,bc13
bc13_1068,bc13
bc13_1069,bc13
bc13_1070,bc13
bc13_1071,bc13
bc13_1072,bc13
bc13_1073,bc13
bc13_1074,bc13
bc13_1075,bc13
bc13_1076,bc13
bc13_1077,bc13
bc13_1078,bc13
bc13_1079,Negative
bc13_1080,bc13
bc13_1081,bc13
bc13_1082,bc13
bc13_1083,bc13
bc13_1084,Negative
bc13_1085,bc13
bc13_1086,bc13
bc13_1087,bc13
bc13_1088,bc13
bc13_1089,bc13
bc13_1090,bc13
bc13_1091,bc13
bc13_1092,bc13
bc13_1093,bc13
bc13_1094,bc13
bc13_1095,bc13
bc13_1096,bc13
bc13_1097,bc13
bc13_1098,bc13
bc13_1099,bc13
bc13_1100,bc13
bc13_1101,bc13
bc13_1102,bc13
bc13_1103,bc13
bc13_1104,bc13
bc13_1105,bc13
bc13_1106,bc13
bc13_1107,bc13
bc13_1108,bc13
bc13_1109,bc13
bc13_1110,bc13
bc13_1111,bc13
bc13_1112,bc13
bc13_1113,bc13
bc13_1114,bc13
bc13_1115,bc13
bc13_1116,Negative
bc13_1117,Negative
bc13_1118,bc13
bc13_1119,bc13
bc13_1120,bc13
bc13_1121,bc13
bc13_1122,bc13
bc13_1123,bc13
bc13_1124,bc13
bc13_1125,bc13
bc13_1126,bc13
bc13_1127,bc13
bc13_1128,bc13
bc13_1129,bc13
bc13_1130,bc13
bc13_1131,Negative
bc13_1132,bc13
bc13_1133,bc13
bc13_1134,bc13
bc13_1135,bc13
bc13_1136,bc13
bc13_1137,bc13
bc13_1138,bc13
bc13_1139,bc13
bc13_1140,bc13
bc13_1141,bc13
bc13_1142,bc13
bc13_1143,bc13
bc13_1144,bc13
bc13_1145,bc13
bc13_1146,bc13
bc13_1147,bc13
bc13_1148,bc13
bc13_1149,bc13
bc13_1150,bc13
bc13_1151,Multiplet
bc13_1152,bc13
bc13_1153,bc13
bc13_1154,bc13
bc13_1155,bc13
bc13_1156,bc13
bc13_1157,bc13
bc13_1158,bc13
bc13_1159,bc13
bc13_1160,bc13
bc13_1161,Negative
bc13_1162,bc13
bc13_1163,bc13
bc13_1164,bc13
bc13_1165,bc13
bc13_1166,bc13
bc13_1167,bc13
bc13_1168,bc13
bc13_1169,bc13
bc13_1170,bc13
bc13_1171,bc13
bc13_1172,bc13
bc13_1173,bc13
bc13_1174,bc13
bc13_1175,bc13
bc13_1176,bc13
bc13_1177,bc13
bc13_1178,bc13
bc13_1179,bc13
bc14_1,bc14
bc14_2,bc14
bc14_3,bc14
bc14_4,bc14
bc14_5,bc14
bc14_6,bc14
bc14_7,bc14
bc14_8,bc14
bc14_9,bc14
bc14_10,bc14
bc14_11,bc14
bc14_12,Negative
bc14_13,bc14
bc14_14,bc14
bc14_15,bc14
bc14_16,bc14
bc14_17,bc14
bc14_18,bc14
bc14_19,bc14
bc14_20,bc14
bc14_21,Negative
bc14_22,bc14
bc14_23,bc14
bc14_24,bc14
bc14_25,bc14
bc14_26,bc22
bc14_27,bc14
bc14_28,bc14
bc14_29,bc14
bc14_30,Negative
bc14_31,bc14
bc14_32,bc14
bc14_33,bc14
bc14_34,bc14
bc14_35,bc14
bc14_36,bc14
bc14_37,Negative
bc14_38,bc14
bc14_39,bc14
bc14_40,bc14
bc14_41,bc14
bc14_42,bc14
bc14_43,bc14
bc14_44,bc14
bc14_45,Negative
bc14_46,bc14
bc14_47,bc14
bc14_48,bc14
bc14_49,bc14
bc14_50,bc14
bc14_51,bc14
bc14_52,bc14
bc14_53,bc14
bc14_54,bc14
bc14_55,Negative
bc14_56,bc14
bc14_57,bc14
bc14_58,bc14
bc14_59,bc14
bc14_60,bc14
bc14_61,bc14
bc14_62,bc14
bc14_63,bc14
bc14_64,bc14
bc14_65,Negative
bc14_66,bc14
bc14_67,bc14
bc14_68,Negative
bc14_69,bc14
bc14_70,bc14
bc14_71,bc14
bc14_72,bc14
bc14_73,bc14
bc14_74,bc14
bc14_75,bc14
bc14_76,bc14
bc14_77,bc14
bc14_78,Negative
bc14_79,bc14
bc14_80,Multiplet
bc14_81,bc14
bc14_82,bc14
bc14_83,bc14
bc14_84,bc14
bc14_85,bc14
bc14_86,bc14
bc14_87,bc14
bc14_88,bc14
bc14_89,bc14
bc14_90,bc14
bc14_91,Negative
bc14_92,bc14
bc14_93,bc14
bc14_94,Negative
bc14_95,bc14
bc14_96,bc14
bc14_97,bc14
bc14_98,bc14
bc14_99,Negative
bc14_100,bc14
bc14_101,bc14
bc14_102,Negative
bc14_103,bc14
bc14_104,bc14
bc14_105,bc14
bc14_106,bc14
bc14_107,bc14
bc14_108,bc14
bc14_109,bc14
bc14_110,bc14
bc14_111,bc14
bc14_112,bc14
bc14_113,bc14
bc14_114,Multiplet
bc14_115,bc14
bc14_116,bc14
bc14_117,bc14
bc14_118,bc14
bc14_119,Negative
bc14_120,bc14
bc14_121,bc14
bc14_122,bc14
bc14_123,bc14
bc14_124,bc14
bc14_125,bc14
bc14_126,bc14
bc14_127,bc14
bc14_128,bc14
bc14_129,bc14
bc14_130,bc14
bc14_131,bc14
bc14_132,bc14
bc14_133,bc14
bc14_134,bc14
bc14_135,bc14
bc14_136,bc14
bc14_137,bc14
bc14_138,Negative
bc14_139,bc14
bc14_140,bc14
bc14_141,bc14
bc14_142,bc14
bc14_143,bc14
bc14_144,bc14
bc14_145,bc14
bc14_146,Negative
bc14_147,bc20
bc14_148,bc14
bc14_149,bc14
bc14_150,bc14
bc14_151,bc14
bc14_152,bc14
bc14_153,bc14
bc14_154,bc14
bc14_155,bc14
bc14_156,bc14
bc14_157,bc14
bc14_158,bc14
bc14_159,bc14
bc14_160,bc14
bc14_161,bc14
bc14_162,bc14
bc14_163,bc14
bc14_164,bc14
bc14_165,Negative
bc14_166,bc14
bc14_167,bc14
bc14_168,bc14
bc14_169,bc14
bc14_170,bc14
bc14_171,bc14
bc14_172,bc14
bc14_173,bc14
bc14_174,bc14
bc14_175,bc14
bc14_176,bc14
bc14_177,bc14
bc14_178,bc14
bc14_179,bc14
bc14_180,Negative
bc14_181,Negative
bc14_182,bc14
bc14_183,bc14
bc14_184,bc14
bc14_185,bc14
bc14_186,bc14
bc14_187,bc14
bc14_188,bc14
bc14_189,bc14
bc14_190,Negative
bc14_191,Negative
bc14_192,Negative
bc14_193,bc14
bc14_194,bc14
bc14_195,bc14
bc14_196,bc14
bc14_197,Negative
bc14_198,Negative
bc14_199,bc14
bc14_200,bc14
bc14_201,bc14
bc14_202,bc14
bc14_203,bc14
bc14_204,bc14
bc14_205,bc14
bc14_206,bc14
bc14_207,bc14
bc14_208,bc14
bc14_209,Negative
bc14_210,bc14
bc14_211,bc14
bc14_212,Negative
bc14_213,bc14
bc14_214,bc14
bc14_215,bc14
bc14_216,bc14
bc14_217,Negative
bc14_218,bc14
bc14_219,bc14
bc14_220,bc14
bc14_221,bc14
bc14_222,bc14
bc14_223,bc14
bc14_224,bc14
bc14_225,bc14
bc14_226,bc14
bc14_227,bc14
bc14_228,bc14
bc14_229,bc14
bc14_230,bc14
bc14_231,bc14
bc14_232,bc14
bc14_233,bc14
bc14_234,bc14
bc14_235,bc14
bc14_236,bc14
bc14_237,bc14
bc14_238,bc14
bc14_239,bc14
bc14_240,bc14
bc14_241,bc14
bc14_242,bc14
bc14_243,bc14
bc14_244,bc14
bc14_245,bc14
bc14_246,bc14
bc14_247,bc14
bc14_248,bc14
bc14_249,Negative
bc14_250,bc14
bc14_251,bc14
bc14_252,bc14
bc14_253,bc14
bc14_254,bc14
bc14_255,bc14
bc14_256,bc14
bc14_257,Negative
bc14_258,bc14
bc14_259,bc14
bc14_260,bc14
bc14_261,bc14
bc14_262,bc14
bc14_263,bc14
bc14_264,bc14
bc14_265,bc14
bc14_266,bc14
bc14_267,bc14
bc14_268,Negative
bc14_269,bc14
bc14_270,bc14
bc14_271,bc14
bc14_272,bc14
bc14_273,bc14
bc14_274,bc14
bc14_275,Negative
bc14_276,bc14
bc14_277,bc14
bc14_278,bc14
bc14_279,bc14
bc14_280,bc14
bc14_281,bc14
bc14_282,bc14
bc14_283,bc14
bc14_284,bc14
bc14_285,bc14
bc14_286,bc14
bc14_287,bc14
bc14_288,bc14
bc14_289,bc14
bc14_290,bc14
bc14_291,bc14
bc14_292,bc14
bc14_293,bc14
bc14_294,bc14
bc14_295,bc14
bc14_296,bc14
bc14_297,bc14
bc14_298,bc14
bc14_299,bc14
bc14_300,bc14
bc14_301,bc14
bc14_302,bc14
bc14_303,bc14
bc14_304,bc14
bc14_305,bc14
bc14_306,bc14
bc14_307,bc14
bc14_308,bc14
bc14_309,Negative
bc14_310,bc14
bc14_311,bc14
bc14_312,bc14
bc14_313,Negative
bc14_314,bc14
bc14_315,bc14
bc14_316,bc14
bc14_317,bc14
bc14_318,bc14
bc14_319,bc14
bc14_320,Negative
bc14_321,bc14
bc14_322,bc14
bc14_323,bc14
bc14_324,bc14
bc14_325,Negative
bc14_326,bc14
bc14_327,Negative
bc14_328,bc14
bc14_329,bc14
bc14_330,bc14
bc14_331,bc14
bc14_332,bc14
bc14_333,bc14
bc14_334,bc14
bc14_335,bc14
bc14_336,bc14
bc14_337,bc14
bc14_338,bc14
bc14_339,bc14
bc14_340,bc14
bc14_341,bc14
bc14_342,bc14
bc14_343,Negative
bc14_344,bc14
bc14_345,bc14
bc14_346,bc14
bc14_347,bc14
bc14_348,bc14
bc14_349,bc14
bc14_350,bc14
bc14_351,bc14
bc14_352,bc14
bc14_353,bc14
bc14_354,bc14
bc14_355,bc14
bc14_356,bc14
bc14_357,bc14
bc14_358,bc14
bc14_359,bc14
bc14_360,bc14
bc14_361,bc14
bc14_362,bc14
bc14_363,bc14
bc14_364,bc14
bc14_365,bc14
bc14_366,bc14
bc14_367,bc14
bc14_368,bc14
bc14_369,bc14
bc14_370,bc14
bc14_371,bc14
bc14_372,bc14
bc14_373,bc14
bc14_374,bc14
bc14_375,bc14
bc14_376,bc14
bc14_377,bc14
bc14_378,bc14
bc14_379,bc14
bc14_380,Negative
bc14_381,bc14
bc14_382,bc14
bc14_383,bc14
bc14_384,bc14
bc14_385,bc14
bc14_386,bc14
bc14_387,bc14
bc14_388,bc14
bc14_389,bc14
bc14_390,bc14
bc14_391,bc14
bc14_392,bc14
bc14_393,Multiplet
bc14_394,bc14
bc14_395,bc14
bc14_396,bc14
bc14_397,bc14
bc14_398,bc14
bc14_399,bc14
bc14_400,bc14
bc14_401,bc14
bc14_402,bc14
bc14_403,bc14
bc14_404,bc14
bc14_405,bc14
bc14_406,bc14
bc14_407,bc14
bc14_408,bc14
bc14_409,bc14
bc14_410,bc14
bc14_411,bc14
bc14_412,bc14
bc14_413,bc14
bc14_414,bc14
bc14_415,bc14
bc14_416,bc14
bc14_417,bc14
bc14_418,bc14
bc14_419,bc14
bc14_420,bc14
bc14_421,bc14
bc14_422,bc14
bc14_423,Negative
bc14_424,bc14
bc14_425,bc14
bc14_426,bc14
bc14_427,bc14
bc14_428,Negative
bc14_429,bc14
bc14_430,bc14
bc14_431,bc14
bc14_432,bc14
bc14_433,bc14
bc14_434,bc14
bc14_435,bc14
bc14_436,bc14
bc14_437,bc14
bc14_438,bc14
bc14_439,bc14
bc14_440,bc14
bc14_441,bc14
bc14_442,bc14
bc14_443,Negative
bc14_444,bc14
bc14_445,bc14
bc14_446,bc14
bc14_447,bc14
bc14_448,bc14
bc14_449,bc14
bc14_450,bc14
bc14_451,bc14
bc14_452,bc9
bc14_453,bc14
bc14_454,bc14
bc14_455,bc14
bc14_456,bc14
bc14_457,bc14
bc14_458,bc14
bc14_459,bc14
bc14_460,bc14
bc14_461,Negative
bc14_462,bc14
bc14_463,bc14
bc14_464,bc14
bc14_465,Negative
bc14_466,bc14
bc14_467,bc14
bc14_468,Negative
bc14_469,bc14
bc14_470,bc14
bc14_471,bc14
bc14_472,bc14
bc14_473,bc14
bc14_474,bc14
bc14_475,bc14
bc14_476,bc14
bc14_477,bc14
bc14_478,bc14
bc14_479,bc14
bc14_480,bc14
bc14_481,bc14
bc14_482,bc14
bc14_483,bc14
bc14_484,bc14
bc14_485,bc14
bc14_486,bc14
bc14_487,bc14
bc14_488,bc14
bc14_489,bc14
bc14_490,bc14
bc14_491,bc14
bc14_492,Negative
bc14_493,bc14
bc14_494,Negative
bc14_495,bc14
bc14_496,bc14
bc14_497,bc14
bc14_498,bc14
bc14_499,bc14
bc14_500,bc14
bc14_501,bc14
bc14_502,bc14
bc14_503,bc14
bc14_504,Negative
bc14_505,bc14
bc14_506,bc14
bc14_507,bc14
bc14_508,bc14
bc14_509,bc14
bc14_510,bc14
bc14_511,bc14
bc14_512,bc14
bc14_513,bc14
bc14_514,bc14
bc14_515,bc14
bc14_516,bc14
bc14_517,bc14
bc14_518,bc14
bc14_519,bc14
bc14_520,bc14
bc14_521,bc14
bc14_522,bc14
bc14_523,bc14
bc14_524,bc14
bc14_525,bc14
bc14_526,bc14
bc14_527,bc14
bc14_528,bc14
bc14_529,bc14
bc14_530,Negative
bc14_531,bc14
bc14_532,bc14
bc14_533,bc14
bc14_534,bc14
bc14_535,bc14
bc14_536,Negative
bc14_537,bc14
bc14_538,bc14
bc14_539,bc14
bc14_540,bc14
bc14_541,bc14
bc14_542,bc14
bc14_543,bc14
bc14_544,bc14
bc14_545,bc14
bc14_546,bc14
bc14_547,bc14
bc14_548,bc14
bc14_549,bc14
bc14_550,bc14
bc14_551,bc14
bc14_552,bc14
bc14_553,bc14
bc14_554,bc14
bc14_555,bc14
bc14_556,bc14
bc14_557,bc14
bc14_558,bc14
bc14_559,bc14
bc14_560,bc14
bc14_561,bc14
bc14_562,bc14
bc14_563,bc14
bc14_564,bc14
bc14_565,bc14
bc14_566,Negative
bc14_567,bc14
bc14_568,bc14
bc14_569,bc14
bc14_570,bc14
bc14_571,bc14
bc14_572,bc14
bc14_573,bc14
bc14_574,bc14
bc14_575,Negative
bc14_576,bc14
bc14_577,bc14
bc14_578,bc14
bc14_579,bc14
bc14_580,Negative
bc14_581,bc14
bc14_582,bc14
bc14_583,Multiplet
bc14_584,bc14
bc14_585,bc14
bc14_586,bc14
bc14_587,bc14
bc14_588,bc14
bc14_589,Negative
bc14_590,bc14
bc14_591,bc14
bc14_592,bc14
bc14_593,bc14
bc14_594,bc14
bc14_595,bc14
bc14_596,Negative
bc14_597,Negative
bc14_598,bc14
bc14_599,bc14
bc14_600,bc14
bc14_601,bc14
bc14_602,bc14
bc14_603,bc14
bc14_604,bc14
bc14_605,bc14
bc14_606,bc14
bc14_607,bc14
bc14_608,bc14
bc14_609,bc14
bc14_610,bc14
bc14_611,bc14
bc14_612,bc14
bc14_613,bc14
bc14_614,bc14
bc14_615,bc14
bc14_616,bc14
bc14_617,Negative
bc14_618,bc14
bc14_619,Negative
bc14_620,bc14
bc14_621,bc14
bc14_622,bc14
bc15_1,bc15
bc15_2,Negative
bc15_3,bc15
bc15_4,bc15
bc15_5,bc15
bc15_6,Negative
bc15_7,bc15
bc15_8,Negative
bc15_9,bc15
bc15_10,bc15
bc15_11,bc15
bc15_12,bc15
bc15_13,bc15
bc15_14,bc15
bc15_15,Negative
bc15_16,bc15
bc15_17,bc15
bc15_18,bc15
bc15_19,bc15
bc15_20,bc15
bc15_21,bc15
bc15_22,bc15
bc15_23,bc15
bc15_24,bc15
bc15_25,bc15
bc15_26,bc15
bc15_27,bc15
bc15_28,bc15
bc15_29,bc15
bc15_30,bc15
bc15_31,bc15
bc15_32,bc25
bc15_33,bc15
bc15_34,bc15
bc15_35,Negative
bc15_36,Negative
bc15_37,bc15
bc15_38,bc15
bc15_39,Negative
bc15_40,bc15
bc15_41,bc15
bc15_42,bc15
bc15_43,bc15
bc15_44,bc15
bc15_45,bc15
bc15_46,bc10
bc15_47,bc15
bc15_48,bc15
bc15_49,bc15
bc15_50,Negative
bc15_51,bc15
bc15_52,bc15
bc15_53,bc15
bc15_54,bc15
bc15_55,bc15
bc15_56,bc15
bc15_57,bc15
bc15_58,Negative
bc15_59,bc15
bc15_60,bc15
bc15_61,bc15
bc15_62,Negative
bc15_63,bc15
bc15_64,bc15
bc15_65,bc15
bc15_66,bc15
bc15_67,bc15
bc15_68,bc15
bc15_69,bc15
bc15_70,bc15
bc15_71,bc15
bc15_72,bc15
bc15_73,bc15
bc15_74,Negative
bc15_75,bc15
bc15_76,bc15
bc15_77,bc15
bc15_78,bc15
bc15_79,bc15
bc15_80,bc15
bc15_81,Negative
bc15_82,bc15
bc15_83,bc15
bc15_84,bc15
bc15_85,bc15
bc15_86,bc15
bc15_87,bc15
bc15_88,bc15
bc15_89,bc15
bc15_90,bc15
bc15_91,bc15
bc15_92,bc15
bc15_93,bc15
bc15_94,bc15
bc15_95,bc15
bc15_96,Negative
bc15_97,bc15
bc15_98,bc15
bc15_99,bc15
bc15_100,bc15
bc15_101,bc15
bc15_102,Negative
bc15_103,bc15
bc15_104,bc15
bc15_105,bc15
bc15_106,bc15
bc15_107,bc15
bc15_108,bc15
bc15_109,Negative
bc15_110,bc15
bc15_111,Negative
bc15_112,bc15
bc15_113,bc15
bc15_114,bc15
bc15_115,bc15
bc15_116,bc15
bc15_117,bc15
bc15_118,bc15
bc15_119,bc15
bc15_120,bc15
bc15_121,bc15
bc15_122,bc15
bc15_123,bc15
bc15_124,bc15
bc15_125,Negative
bc15_126,Negative
bc15_127,bc15
bc15_128,Negative
bc15_129,bc15
bc15_130,bc15
bc15_131,Negative
bc15_132,bc15
bc15_133,bc15
bc15_134,bc15
bc15_135,bc15
bc15_136,bc15
bc15_137,bc15
bc15_138,Negative
bc15_139,Negative
bc15_140,bc15
bc15_141,bc15
bc15_142,bc15
bc15_143,Negative
bc15_144,bc15
bc15_145,bc15
bc15_146,bc15
bc15_147,bc15
bc15_148,bc15
bc15_149,bc15
bc15_150,bc15
bc15_151,bc15
bc15_152,bc15
bc15_153,bc15
bc15_154,bc15
bc15_155,bc15
bc15_156,bc15
bc15_157,bc15
bc15_158,bc15
bc15_159,Negative
bc15_160,bc15
bc15_161,bc15
bc15_162,Negative
bc15_163,Negative
bc15_164,bc15
bc15_165,bc17
bc15_166,bc15
bc15_167,Negative
bc15_168,Negative
bc15_169,bc15
bc15_170,bc15
bc15_171,bc15
bc15_172,bc15
bc15_173,bc15
bc15_174,bc15
bc15_175,bc15
bc15_176,bc15
bc15_177,bc15
bc15_178,bc15
bc15_179,bc15
bc15_180,bc15
bc15_181,bc15
bc15_182,bc15
bc15_183,bc15
bc15_184,Negative
bc15_185,bc15
bc15_186,Negative
bc15_187,bc15
bc15_188,Negative
bc15_189,bc15
bc15_190,bc15
bc15_191,bc15
bc15_192,bc15
bc15_193,Negative
bc15_194,Negative
bc15_195,Negative
bc15_196,bc15
bc15_197,bc15
bc15_198,bc15
bc15_199,bc15
bc15_200,bc15
bc15_201,bc15
bc15_202,bc15
bc15_203,Negative
bc15_204,bc15
bc15_205,bc15
bc15_206,bc15
bc15_207,bc15
bc15_208,bc15
bc15_209,Negative
bc15_210,bc15
bc15_211,Negative
bc15_212,bc15
bc15_213,bc15
bc15_214,bc15
bc15_215,bc15
bc15_216,bc15
bc15_217,bc15
bc15_218,bc15
bc15_219,bc15
bc15_220,bc15
bc15_221,bc15
bc15_222,bc15
bc15_223,Negative
bc15_224,bc15
bc15_225,bc15
bc15_226,bc15
bc15_227,bc15
bc15_228,bc15
bc15_229,bc15
bc15_230,bc15
bc15_231,bc15
bc15_232,Negative
bc15_233,bc15
bc15_234,bc15
bc15_235,bc15
bc15_236,bc15
bc15_237,Negative
bc15_238,Negative
bc15_239,bc15
bc15_240,bc15
bc15_241,Negative
bc15_242,bc15
bc15_243,bc15
bc15_244,Negative
bc15_245,bc15
bc15_246,bc15
bc15_247,bc15
bc15_248,bc15
bc15_249,bc15
bc15_250,bc15
bc15_251,bc15
bc15_252,Negative
bc15_253,bc15
bc15_254,bc15
bc15_255,bc15
bc15_256,bc15
bc15_257,Negative
bc15_258,bc15
bc15_259,bc15
bc15_260,Multiplet
bc15_261,bc15
bc15_262,bc15
bc15_263,Negative
bc15_264,bc15
bc15_265,Multiplet
bc15_266,Multiplet
bc15_267,Negative
bc15_268,Negative
bc15_269,bc15
bc15_270,bc15
bc15_271,bc15
bc15_272,bc15
bc15_273,bc15
bc15_274,bc15
bc15_275,bc15
bc15_276,bc15
bc15_277,bc15
bc15_278,bc15
bc15_279,bc15
bc15_280,bc18
bc15_281,bc15
bc15_282,bc15
bc15_283,Negative
bc15_284,bc15
bc15_285,Negative
bc15_286,bc15
bc15_287,Negative
bc15_288,bc15
bc15_289,bc15
bc15_290,Negative
bc15_291,bc15
bc15_292,bc15
bc15_293,bc15
bc15_294,bc15
bc15_295,Negative
bc15_296,bc15
bc15_297,bc15
bc15_298,bc15
bc15_299,bc15
bc15_300,bc15
bc15_301,bc15
bc15_302,bc15
bc15_303,Negative
bc15_304,bc15
bc15_305,bc15
bc15_306,Negative
bc15_307,bc15
bc15_308,bc15
bc15_309,bc15
bc15_310,bc15
bc15_311,bc15
bc15_312,bc15
bc15_313,bc15
bc15_314,bc15
bc15_315,bc15
bc15_316,bc15
bc15_317,bc15
bc15_318,bc15
bc15_319,bc15
bc15_320,Negative
bc15_321,bc15
bc15_322,bc15
bc15_323,bc15
bc15_324,bc15
bc15_325,bc15
bc15_326,bc15
bc15_327,bc15
bc15_328,bc15
bc15_329,bc15
bc15_330,Negative
bc15_331,bc15
bc15_332,bc15
bc15_333,bc15
bc15_334,bc15
bc15_335,bc15
bc15_336,bc15
bc15_337,bc15
bc15_338,bc15
bc15_339,Negative
bc15_340,bc15
bc15_341,Negative
bc15_342,bc15
bc15_343,bc15
bc15_344,bc15
bc15_345,bc15
bc15_346,bc15
bc15_347,bc15
bc15_348,Negative
bc15_349,bc15
bc15_350,bc15
bc15_351,bc15
bc15_352,bc15
bc15_353,bc15
bc15_354,bc15
bc15_355,Negative
bc15_356,bc15
bc15_357,bc15
bc15_358,bc15
bc15_359,bc15
bc15_360,Negative
bc15_361,bc15
bc15_362,bc15
bc15_363,bc15
bc15_364,bc15
bc15_365,Negative
bc15_366,bc15
bc15_367,Negative
bc15_368,bc15
bc15_369,Negative
bc15_370,bc15
bc15_371,bc15
bc15_372,bc15
bc15_373,bc15
bc15_374,bc15
bc15_375,bc15
bc15_376,bc15
bc15_377,bc15
bc15_378,bc15
bc15_379,bc15
bc15_380,bc15
bc15_381,bc15
bc15_382,bc15
bc15_383,Negative
bc15_384,bc15
bc15_385,bc15
bc15_386,bc15
bc15_387,bc15
bc15_388,bc15
bc15_389,bc15
bc15_390,bc15
bc15_391,bc15
bc15_392,bc15
bc15_393,bc15
bc15_394,bc15
bc15_395,Negative
bc15_396,Negative
bc15_397,bc15
bc15_398,bc15
bc15_399,bc15
bc15_400,bc15
bc15_401,bc15
bc15_402,bc15
bc15_403,bc15
bc15_404,bc15
bc15_405,bc15
bc15_406,bc15
bc15_407,bc15
bc15_408,bc15
bc15_409,bc15
bc15_410,Negative
bc15_411,bc15
bc15_412,bc15
bc15_413,Negative
bc15_414,Negative
bc15_415,bc15
bc15_416,bc15
bc15_417,bc15
bc15_418,bc15
bc15_419,bc15
bc15_420,bc15
bc15_421,Negative
bc15_422,bc15
bc15_423,bc15
bc15_424,bc15
bc15_425,bc15
bc15_426,bc15
bc15_427,bc15
bc15_428,bc15
bc15_429,bc15
bc15_430,bc15
bc15_431,Negative
bc15_432,bc15
bc15_433,bc15
bc15_434,bc15
bc15_435,bc15
bc15_436,bc15
bc15_437,Negative
bc15_438,bc15
bc15_439,bc15
bc15_440,Negative
bc15_441,bc15
bc15_442,bc15
bc15_443,bc15
bc15_444,Multiplet
bc15_445,bc15
bc15_446,bc15
bc15_447,bc15
bc15_448,bc15
bc15_449,bc15
bc15_450,bc15
bc15_451,bc15
bc15_452,bc15
bc15_453,Negative
bc15_454,bc15
bc15_455,bc15
bc15_456,Negative
bc15_457,Negative
bc15_458,bc15
bc15_459,bc15
bc15_460,bc15
bc15_461,bc15
bc15_462,bc15
bc15_463,bc15
bc15_464,bc15
bc15_465,bc15
bc15_466,bc15
bc15_467,bc15
bc15_468,bc15
bc15_469,bc15
bc15_470,bc15
bc15_471,bc15
bc15_472,bc15
bc15_473,bc15
bc15_474,bc15
bc15_475,bc15
bc15_476,bc15
bc15_477,Multiplet
bc15_478,bc15
bc15_479,bc15
bc15_480,bc15
bc15_481,Negative
