cell,call
bc11_284,bc11
bc11_285,bc11
bc11_286,bc11
bc11_287,bc11
bc11_288,bc11
bc11_289,bc11
bc11_290,bc11
bc11_291,bc11
bc11_292,bc11
bc11_293,bc11
bc11_294,bc11
bc11_295,bc11
bc11_296,bc11
bc11_297,bc11
bc11_298,bc11
bc11_299,bc11
bc11_300,bc11
bc11_301,bc11
bc11_302,bc11
bc11_303,bc11
bc11_304,bc11
bc11_305,bc11
bc11_306,bc11
bc11_307,bc11
bc11_308,bc11
bc11_309,bc11
bc11_310,bc11
bc11_311,bc11
bc11_312,bc11
bc11_313,bc11
bc11_314,bc11
bc11_315,bc11
bc11_316,bc11
bc11_317,bc11
bc11_318,bc11
bc11_319,bc11
bc11_320,bc11
bc11_321,bc11
bc11_322,bc11
bc11_323,bc11
bc11_324,bc11
bc11_325,bc11
bc11_326,bc11
bc11_327,bc11
bc11_328,bc11
bc11_329,bc11
bc11_330,bc11
bc11_331,bc11
bc11_332,bc11
bc11_333,bc11
bc11_334,bc11
bc11_335,bc11
bc11_336,bc11
bc11_337,bc11
bc11_338,bc11
bc11_339,bc11
bc11_340,bc11
bc11_341,bc11
bc11_342,bc11
bc11_343,bc11
bc11_344,bc11
bc11_345,bc11
bc11_346,bc11
bc11_347,bc11
bc11_348,bc11
bc11_349,bc11
bc11_350,bc11
bc11_351,bc11
bc11_352,bc11
bc11_353,bc11
bc11_354,bc11
bc11_355,bc11
bc11_356,bc11
bc11_357,bc11
bc11_358,bc11
bc11_359,bc11
bc11_360,bc11
bc11_361,bc11
bc11_362,bc11
bc11_363,bc11
bc11_364,bc11
bc11_365,bc11
bc11_366,bc11
bc11_367,bc13
bc11_368,bc11
bc11_369,bc11
bc11_370,bc11
bc11_371,bc11
bc11_372,bc11
bc11_373,bc11
bc11_374,bc11
bc11_375,bc11
bc11_376,bc11
bc11_377,bc11
bc11_378,bc11
bc11_379,bc11
bc11_380,bc11
bc11_381,bc11
bc11_382,bc11
bc11_383,bc11
bc11_384,bc11
bc11_385,bc11
bc11_386,bc11
bc11_387,bc11
bc11_388,bc11
bc11_389,bc11
bc11_390,bc11
bc11_391,bc11
bc11_392,bc11
bc11_393,bc11
bc11_394,bc11
bc11_395,bc11
bc11_396,bc11
bc11_397,bc11
bc11_398,bc11
bc11_399,bc11
bc11_400,bc11
bc11_401,bc11
bc11_402,bc11
bc11_403,bc11
bc11_404,bc11
bc11_405,bc11
bc11_406,bc11
bc11_407,bc11
bc11_408,bc11
bc11_409,bc11
bc11_410,bc11
bc11_411,bc11
bc11_412,bc11
bc11_413,bc11
bc11_414,bc11
bc11_415,bc11
bc11_416,bc11
bc11_417,bc11
bc11_418,bc11
bc11_419,bc11
bc11_420,bc11
bc11_421,bc11
bc11_422,bc11
bc11_423,bc11
bc11_424,bc11
bc11_425,bc11
bc11_426,bc11
bc11_427,bc11
bc11_428,bc11
bc11_429,bc11
bc11_430,bc11
bc11_431,bc11
bc11_432,bc11
bc11_433,bc11
bc11_434,bc11
bc11_435,bc11
bc11_436,bc11
bc11_437,bc11
bc11_438,bc11
bc11_439,bc11
bc11_440,bc11
bc11_441,bc11
bc11_442,bc11
bc11_443,bc11
bc11_444,bc11
bc11_445,bc11
bc11_446,bc11
bc11_447,bc11
bc11_448,bc11
bc11_449,bc11
bc11_450,bc11
bc11_451,bc11
bc11_452,bc11
bc11_453,bc11
bc11_454,bc11
bc11_455,bc11
bc11_456,bc11
bc11_457,bc11
bc11_458,bc11
bc11_459,bc11
bc11_460,bc11
bc11_461,bc11
bc11_462,bc11
bc11_463,bc11
bc11_464,bc11
bc11_465,bc11
bc11_466,bc11
bc11_467,bc11
bc11_468,bc11
bc11_469,bc11
bc11_470,bc11
bc11_471,bc11
bc11_472,bc11
bc11_473,bc11
bc11_474,bc11
bc11_475,bc11
bc11_476,bc11
bc11_477,bc11
bc11_478,bc11
bc11_479,bc11
bc11_480,bc11
bc11_481,bc11
bc11_482,bc11
bc11_483,bc11
bc11_484,bc11
bc11_485,bc11
bc11_486,bc11
bc11_487,bc11
bc11_488,bc11
bc11_489,bc11
bc11_490,bc11
bc11_491,bc11
bc11_492,bc11
bc11_493,bc11
bc11_494,bc11
bc11_495,bc11
bc11_496,bc11
bc11_497,bc11
bc11_498,bc11
bc11_499,bc11
bc11_500,bc11
bc11_501,bc11
bc11_502,bc11
bc11_503,bc11
bc11_504,bc11
bc11_505,bc11
bc11_506,bc11
bc11_507,bc11
bc11_508,bc11
bc11_509,bc11
bc11_510,bc11
bc11_511,bc11
bc11_512,bc11
bc11_513,bc11
bc11_514,bc11
bc11_515,bc11
bc11_516,bc11
bc11_517,bc11
bc11_518,bc11
bc11_519,bc11
bc11_520,bc11
bc11_521,bc11
bc11_522,bc11
bc11_523,bc11
bc11_524,bc11
bc11_525,Negative
bc11_526,bc11
bc11_527,bc11
bc11_528,bc11
bc11_529,bc11
bc11_530,bc11
bc11_531,bc11
bc11_532,bc11
bc11_533,bc11
bc11_534,bc11
bc11_535,bc11
bc11_536,bc11
bc11_537,bc11
bc11_538,bc11
bc11_539,bc11
bc11_540,bc11
bc11_541,bc11
bc11_542,bc11
bc11_543,bc11
bc11_544,bc11
bc11_545,bc11
bc11_546,bc11
bc11_547,bc11
bc11_548,bc11
bc11_549,bc11
bc11_550,bc11
bc11_551,bc11
bc11_552,bc11
bc11_553,bc11
bc11_554,bc11
bc11_555,bc11
bc11_556,bc11
bc11_557,bc11
bc11_558,bc11
bc11_559,bc11
bc11_560,bc11
bc11_561,bc11
bc11_562,bc11
bc11_563,bc11
bc11_564,bc11
bc11_565,bc11
bc11_566,bc11
bc11_567,bc11
bc11_568,bc11
bc11_569,bc11
bc11_570,bc11
bc11_571,bc11
bc11_572,bc11
bc11_573,bc11
bc11_574,bc11
bc11_575,bc11
bc11_576,bc11
bc11_577,bc11
bc11_578,bc11
bc11_579,bc11
bc11_580,bc11
bc11_581,bc11
bc11_582,bc11
bc11_583,bc11
bc11_584,bc11
bc11_585,bc11
bc11_586,bc11
bc11_587,bc11
bc11_588,bc11
bc11_589,bc11
bc11_590,bc11
bc11_591,bc11
bc11_592,bc11
bc11_593,bc11
bc11_594,bc11
bc11_595,bc11
bc11_596,bc11
bc11_597,bc11
bc11_598,bc11
bc11_599,bc11
bc11_600,bc11
bc11_601,bc11
bc11_602,bc11
bc11_603,bc11
bc11_604,bc11
bc11_605,bc11
bc11_606,bc11
bc11_607,bc11
bc11_608,bc11
bc11_609,bc11
bc11_610,bc11
bc11_611,bc11
bc11_612,bc11
bc11_613,bc11
bc11_614,bc11
bc11_615,bc11
bc11_616,bc11
bc11_617,bc11
bc11_618,bc11
bc11_619,bc11
bc11_620,bc11
bc11_621,bc11
bc11_622,bc11
bc11_623,bc11
bc11_624,bc11
bc11_625,bc11
bc11_626,bc11
bc11_627,bc11
bc11_628,bc11
bc11_629,bc11
bc11_630,bc11
bc11_631,bc11
bc11_632,bc11
bc11_633,bc11
bc11_634,bc11
bc11_635,bc11
bc11_636,bc11
bc11_637,bc11
bc11_638,bc11
bc11_639,bc11
bc11_640,bc11
bc11_641,bc11
bc11_642,bc11
bc11_643,bc11
bc11_644,bc11
bc11_645,bc11
bc11_646,bc11
bc11_647,bc11
bc11_648,bc11
bc11_649,bc11
bc11_650,bc11
bc11_651,bc11
bc11_652,bc11
bc11_653,bc11
bc11_654,bc11
bc11_655,bc11
bc11_656,bc11
bc11_657,bc11
bc11_658,bc11
bc11_659,bc11
bc11_660,bc11
bc11_661,bc11
bc11_662,bc11
bc11_663,bc11
bc11_664,bc11
bc11_665,bc11
bc11_666,bc11
bc11_667,bc11
bc11_668,bc11
bc11_669,bc11
bc11_670,bc11
bc11_671,bc11
bc11_672,bc11
bc11_673,bc11
bc11_674,bc11
bc11_675,bc11
bc11_676,bc11
bc11_677,bc11
bc11_678,bc11
bc11_679,bc11
bc11_680,bc11
bc11_681,bc11
bc11_682,bc11
bc11_683,bc11
bc11_684,bc11
bc11_685,bc11
bc11_686,bc11
bc11_687,bc11
bc11_688,bc11
bc11_689,bc11
bc11_690,bc11
bc11_691,bc11
bc11_692,bc11
bc11_693,bc11
bc11_694,bc11
bc11_695,bc11
bc11_696,bc11
bc11_697,bc11
bc11_698,bc11
bc11_699,bc11
bc11_700,bc11
bc11_701,bc11
bc11_702,bc11
bc11_703,bc11
bc11_704,bc11
bc11_705,bc11
bc11_706,bc11
bc11_707,bc11
bc11_708,bc11
bc11_709,bc11
bc11_710,bc11
bc11_711,bc11
bc11_712,bc11
bc11_713,bc11
bc11_714,bc11
bc11_715,bc11
bc11_716,bc11
bc11_717,bc11
bc11_718,bc11
bc11_719,bc11
bc11_720,bc11
bc11_721,bc11
bc11_722,bc11
bc11_723,bc11
bc11_724,bc11
bc11_725,bc11
bc11_726,bc11
bc11_727,bc11
bc11_728,bc11
bc11_729,bc11
bc11_730,bc11
bc11_731,bc11
bc11_732,bc11
bc11_733,bc11
bc11_734,bc11
bc11_735,bc11
bc11_736,bc11
bc11_737,bc11
bc11_738,bc11
bc11_739,bc11
bc11_740,bc11
bc11_741,bc11
bc11_742,bc11
bc11_743,bc11
bc11_744,bc11
bc11_745,bc11
bc11_746,bc11
bc11_747,bc11
bc11_748,bc11
bc11_749,bc11
bc11_750,bc11
bc11_751,bc11
bc11_752,bc11
bc11_753,bc11
bc11_754,bc11
bc11_755,bc11
bc11_756,bc11
bc11_757,bc11
bc11_758,bc11
bc11_759,bc11
bc11_760,bc11
bc11_761,bc11
bc11_762,bc11
bc11_763,bc11
bc11_764,bc11
bc11_765,bc11
bc11_766,bc11
bc11_767,bc11
bc11_768,bc11
bc11_769,bc11
bc11_770,bc11
bc11_771,bc11
bc11_772,bc11
bc11_773,bc11
bc11_774,bc11
bc11_775,bc11
bc11_776,bc11
bc11_777,bc11
bc11_778,bc11
bc11_779,bc11
bc11_780,bc11
bc11_781,bc11
bc11_782,bc11
bc11_783,bc11
bc11_784,bc11
bc11_785,bc11
bc11_786,bc11
bc11_787,bc11
bc11_788,bc11
bc11_789,bc11
bc11_790,bc11
bc11_791,bc11
bc11_792,bc11
bc11_793,bc11
bc11_794,bc11
bc11_795,bc11
bc11_796,bc11
bc11_797,bc11
bc11_798,bc11
bc11_799,bc11
bc11_800,bc11
bc11_801,bc11
bc11_802,bc11
bc11_803,bc11
bc11_804,bc11
bc11_805,bc11
bc11_806,bc11
bc11_807,bc11
bc11_808,bc11
bc11_809,bc11
bc11_810,bc11
bc11_811,bc11
bc11_812,bc11
bc11_813,bc11
bc11_814,bc11
bc11_815,bc11
bc11_816,bc11
bc11_817,bc11
bc11_818,bc11
bc11_819,bc11
bc11_820,bc11
bc11_821,bc11
bc11_822,bc11
bc11_823,bc11
bc11_824,bc11
bc11_825,bc11
bc11_826,bc11
bc11_827,bc11
bc11_828,bc11
bc11_829,bc11
bc11_830,bc11
bc11_831,bc11
bc11_832,bc11
bc11_833,bc11
bc11_834,bc11
bc11_835,bc11
bc11_836,bc11
bc11_837,bc11
bc11_838,bc11
bc11_839,bc11
bc11_840,bc11
bc11_841,bc11
bc11_842,bc11
bc11_843,bc11
bc11_844,bc11
bc11_845,bc11
bc11_846,bc11
bc11_847,bc11
bc11_848,bc11
bc11_849,bc11
bc11_850,bc11
bc11_851,bc11
bc11_852,bc11
bc11_853,bc11
bc11_854,bc11
bc11_855,bc11
bc11_856,bc11
bc11_857,bc11
bc11_858,bc11
bc11_859,bc11
bc11_860,bc11
bc11_861,bc11
bc11_862,bc11
bc11_863,bc11
bc11_864,bc11
bc11_865,bc11
bc11_866,bc11
bc11_867,bc11
bc11_868,bc11
bc11_869,bc11
bc11_870,bc11
bc11_871,bc11
bc11_872,bc11
bc11_873,bc11
bc11_874,bc11
bc11_875,bc11
bc11_876,bc11
bc11_877,bc11
bc11_878,bc11
bc11_879,bc11
bc11_880,bc11
bc11_881,bc11
bc11_882,bc11
bc11_883,bc11
bc11_884,bc11
bc11_885,bc11
bc11_886,bc11
bc11_887,bc11
bc11_888,bc11
bc11_889,bc11
bc11_890,bc11
bc11_891,bc11
bc11_892,bc11
bc11_893,bc11
bc11_894,bc11
bc11_895,bc11
bc11_896,bc11
bc11_897,bc11
bc11_898,bc11
bc11_899,bc11
bc11_900,bc11
bc11_901,bc11
bc11_902,bc11
bc11_903,bc11
bc11_904,bc11
bc11_905,bc11
bc11_906,bc11
bc11_907,bc11
bc11_908,bc11
bc11_909,bc11
bc11_910,bc11
bc11_911,bc11
bc11_912,bc11
bc11_913,bc11
bc11_914,bc11
bc11_915,bc11
bc11_916,bc11
bc11_917,bc11
bc11_918,bc11
bc11_919,bc11
bc11_920,bc11
bc11_921,bc11
bc11_922,bc11
bc11_923,bc11
bc11_924,bc11
bc11_925,bc11
bc11_926,bc11
bc11_927,bc11
bc11_928,bc11
bc11_929,bc11
bc11_930,bc11
bc11_931,bc11
bc11_932,bc11
bc11_933,bc11
bc11_934,bc11
bc11_935,bc11
bc11_936,bc11
bc11_937,bc11
bc11_938,bc11
bc11_939,bc11
bc11_940,bc11
bc11_941,bc11
bc11_942,bc11
bc11_943,bc11
bc11_944,bc11
bc11_945,bc11
bc11_946,bc11
bc11_947,bc11
bc11_948,bc11
bc11_949,bc11
bc11_950,bc11
bc11_951,bc11
bc11_952,bc11
bc11_953,bc11
bc11_954,bc11
bc11_955,bc11
bc11_956,bc11
bc11_957,bc11
bc11_958,bc11
bc11_959,bc11
bc11_960,bc11
bc11_961,bc11
bc11_962,bc11
bc11_963,bc11
bc11_964,bc11
bc11_965,bc11
bc11_966,bc11
bc11_967,bc11
bc11_968,bc11
bc11_969,bc11
bc11_970,bc11
bc11_971,bc11
bc11_972,bc11
bc11_973,bc11
bc11_974,bc11
bc11_975,bc11
bc11_976,bc11
bc11_977,bc11
bc11_978,bc11
bc11_979,bc11
bc11_980,bc11
bc11_981,bc11
bc11_982,bc11
bc11_983,bc11
bc11_984,bc11
bc11_985,bc11
bc11_986,bc11
bc11_987,bc11
bc11_988,bc11
bc11_989,bc11
bc11_990,bc11
bc11_991,bc11
bc11_992,bc11
bc11_993,bc11
bc11_994,bc11
bc11_995,bc11
bc11_996,bc11
bc11_997,bc11
bc11_998,bc11
bc11_999,bc11
bc11_1000,bc11
bc11_1001,bc11
bc11_1002,bc11
bc11_1003,bc11
bc11_1004,bc11
bc11_1005,bc11
bc11_1006,bc11
bc11_1007,bc11
bc11_1008,bc11
bc11_1009,bc11
bc11_1010,bc11
bc11_1011,bc11
bc11_1012,bc11
bc11_1013,bc11
bc11_1014,bc11
bc11_1015,bc11
bc11_1016,bc11
bc11_1017,bc11
bc11_1018,bc11
bc11_1019,bc11
bc11_1020,bc11
bc11_1021,bc11
bc11_1022,bc11
bc11_1023,bc11
bc11_1024,bc11
bc11_1025,bc11
bc11_1026,bc11
bc11_1027,bc11
bc11_1028,bc11
bc11_1029,bc11
bc11_1030,bc11
bc11_1031,bc11
bc11_1032,bc11
bc11_1033,bc11
bc11_1034,bc11
bc11_1035,bc11
bc11_1036,bc11
bc11_1037,bc11
bc11_1038,bc11
bc11_1039,bc11
bc11_1040,bc11
bc11_1041,bc11
bc11_1042,bc11
bc11_1043,bc11
bc11_1044,bc11
bc11_1045,bc11
bc11_1046,bc11
bc11_1047,bc11
bc11_1048,bc11
bc11_1049,bc11
bc11_1050,bc11
bc11_1051,bc11
bc11_1052,bc11
bc11_1053,bc11
bc11_1054,bc11
bc11_1055,bc11
bc11_1056,bc11
bc11_1057,bc11
bc11_1058,bc11
bc11_1059,bc11
bc11_1060,bc11
bc11_1061,bc11
bc11_1062,bc11
bc11_1063,bc11
bc11_1064,bc11
bc11_1065,bc11
bc11_1066,bc11
bc11_1067,bc11
bc11_1068,bc11
bc11_1069,bc11
bc11_1070,bc11
bc11_1071,bc11
bc11_1072,bc11
bc11_1073,bc11
bc11_1074,bc11
bc11_1075,bc11
bc11_1076,bc11
bc11_1077,bc11
bc11_1078,bc11
bc11_1079,bc11
bc11_1080,bc11
bc11_1081,bc11
bc11_1082,bc11
bc11_1083,bc11
bc11_1084,bc11
bc11_1085,bc11
bc11_1086,bc11
bc11_1087,bc11
bc11_1088,bc11
bc11_1089,bc11
bc11_1090,bc11
bc11_1091,bc11
bc11_1092,bc11
bc11_1093,bc11
bc11_1094,bc11
bc11_1095,bc11
bc11_1096,bc11
bc11_1097,bc11
bc11_1098,bc11
bc11_1099,bc11
bc11_1100,bc11
bc11_1101,bc11
bc11_1102,bc11
bc11_1103,bc11
bc11_1104,bc11
bc11_1105,bc11
bc11_1106,bc11
bc11_1107,bc11
bc11_1108,bc11
bc11_1109,bc11
bc11_1110,bc11
bc11_1111,bc11
bc11_1112,bc11
bc11_1113,bc11
bc11_1114,bc11
bc11_1115,bc11
bc11_1116,bc11
bc11_1117,bc11
bc11_1118,bc11
bc11_1119,bc11
bc11_1120,bc11
bc11_1121,bc11
bc11_1122,bc11
bc11_1123,bc11
bc11_1124,bc11
bc11_1125,bc11
bc11_1126,bc11
bc11_1127,bc11
bc11_1128,bc11
bc11_1129,bc11
bc11_1130,bc11
bc11_1131,bc11
bc11_1132,bc11
bc11_1133,bc11
bc11_1134,bc11
bc11_1135,bc11
bc11_1136,bc11
bc11_1137,bc11
bc11_1138,bc11
bc11_1139,bc11
bc11_1140,bc11
bc11_1141,bc11
bc11_1142,bc11
bc11_1143,bc11
bc11_1144,bc11
bc11_1145,bc11
bc11_1146,bc11
bc11_1147,bc11
bc11_1148,bc11
bc11_1149,bc11
bc11_1150,bc11
bc11_1151,bc11
bc11_1152,bc11
bc11_1153,bc11
bc11_1154,bc11
bc11_1155,bc11
bc11_1156,bc11
bc11_1157,bc11
bc11_1158,bc11
bc11_1159,bc11
bc11_1160,bc11
bc11_1161,bc11
bc11_1162,bc11
bc11_1163,bc11
bc11_1164,bc11
bc11_1165,bc11
bc11_1166,bc11
bc11_1167,bc11
bc11_1168,bc11
bc11_1169,bc11
bc11_1170,bc11
bc12_1,bc12
bc12_2,bc12
bc12_3,bc12
bc12_4,bc12
bc12_5,bc12
bc12_6,bc12
bc12_7,bc12
bc12_8,bc12
bc12_9,bc12
bc12_10,bc12
bc12_11,bc12
bc12_12,bc12
bc12_13,bc12
bc12_14,bc12
bc12_15,bc12
bc12_16,bc12
bc12_17,bc12
bc12_18,bc12
bc12_19,bc12
bc12_20,bc12
bc12_21,bc12
bc12_22,bc12
bc12_23,bc12
bc12_24,bc12
bc12_25,bc12
bc12_26,bc12
bc12_27,bc12
bc12_28,bc12
bc12_29,bc12
bc12_30,bc12
bc12_31,bc12
bc12_32,bc12
bc12_33,bc12
bc12_34,bc12
bc12_35,bc12
bc12_36,bc12
bc12_37,bc12
bc12_38,bc12
bc12_39,bc12
bc12_40,bc12
bc12_41,bc12
bc12_42,bc12
bc12_43,bc12
bc12_44,bc12
bc12_45,bc12
bc12_46,bc12
bc12_47,bc12
bc12_48,bc12
bc12_49,bc12
bc12_50,bc12
bc12_51,bc12
bc12_52,bc12
bc12_53,bc12
bc12_54,bc12
bc12_55,bc12
bc12_56,bc12
bc12_57,bc12
bc12_58,bc12
bc12_59,bc12
bc12_60,bc12
bc12_61,bc12
bc12_62,bc12
bc12_63,bc12
bc12_64,bc12
bc12_65,bc12
bc12_66,bc12
bc12_67,bc12
bc12_68,bc12
bc12_69,bc12
bc12_70,bc12
bc12_71,bc12
bc12_72,bc12
bc12_73,Multiplet
bc12_74,bc12
bc12_75,bc12
bc12_76,bc12
bc12_77,bc12
bc12_78,bc12
bc12_79,bc12
bc12_80,bc12
bc12_81,bc12
bc12_82,bc12
bc12_83,bc12
bc12_84,bc12
bc12_85,bc12
bc12_86,bc12
bc12_87,bc12
bc12_88,bc12
bc12_89,bc12
bc12_90,bc12
bc12_91,bc12
bc12_92,bc12
bc12_93,bc12
bc12_94,bc12
bc12_95,bc12
bc12_96,bc12
bc12_97,bc12
bc12_98,bc12
bc12_99,bc12
bc12_100,bc12
bc12_101,bc12
bc12_102,bc12
bc12_103,bc12
bc12_104,bc12
bc12_105,bc12
bc12_106,bc12
bc12_107,bc12
bc12_108,bc12
bc12_109,bc12
bc12_110,bc12
bc12_111,bc12
bc12_112,bc12
bc12_113,bc12
bc12_114,bc12
bc12_115,bc12
bc12_116,bc12
bc12_117,bc12
bc12_118,bc12
bc12_119,bc12
bc12_120,bc12
bc12_121,bc12
bc12_122,bc12
bc12_123,bc12
bc12_124,bc12
bc12_125,bc12
bc12_126,bc12
bc12_127,bc12
bc12_128,bc12
bc12_129,bc12
bc12_130,bc12
bc12_131,bc12
bc12_132,bc12
bc12_133,bc12
bc12_134,bc12
bc12_135,bc12
bc12_136,bc12
bc12_137,bc12
bc12_138,bc12
bc12_139,bc12
bc12_140,bc12
bc12_141,bc12
bc12_142,bc12
bc12_143,bc12
bc12_144,bc12
bc12_145,bc12
bc12_146,bc12
bc12_147,bc12
bc12_148,bc12
bc12_149,bc12
bc12_150,bc12
bc12_151,bc12
bc12_152,bc12
bc12_153,bc12
bc12_154,bc12
bc12_155,bc12
bc12_156,bc12
bc12_157,bc12
bc12_158,bc12
bc12_159,bc12
bc12_160,bc12
bc12_161,bc12
bc12_162,bc12
bc12_163,bc12
bc12_164,bc12
bc12_165,bc12
bc12_166,bc12
bc12_167,bc12
bc12_168,bc12
bc12_169,bc12
bc12_170,bc12
bc12_171,bc12
bc12_172,bc12
bc12_173,bc12
bc12_174,bc12
bc12_175,bc12
bc12_176,bc12
bc12_177,bc12
bc12_178,bc12
bc12_179,bc12
bc12_180,bc12
bc12_181,bc12
bc12_182,bc12
bc12_183,bc12
bc12_184,bc12
bc12_185,bc12
bc12_186,Negative
bc12_187,bc12
bc12_188,bc12
bc12_189,bc12
bc12_190,bc12
bc12_191,bc12
bc12_192,bc12
bc12_193,bc12
bc12_194,bc12
bc12_195,bc12
bc12_196,bc12
bc12_197,bc12
bc12_198,bc12
bc12_199,bc12
bc12_200,bc12
bc12_201,bc12
bc12_202,bc12
bc12_203,bc12
bc12_204,bc12
bc12_205,bc12
bc12_206,bc12
bc12_207,bc12
bc12_208,bc12
bc12_209,bc12
bc12_210,bc12
bc12_211,bc12
bc12_212,bc12
bc12_213,bc12
bc12_214,bc12
bc12_215,bc12
bc12_216,bc12
bc12_217,bc12
bc12_218,bc12
bc12_219,bc12
bc12_220,bc12
bc12_221,bc12
bc12_222,bc12
bc12_223,bc12
bc12_224,bc12
bc12_225,bc12
bc12_226,bc12
bc12_227,bc12
bc12_228,bc12
bc12_229,bc12
bc12_230,bc12
bc12_231,bc12
bc12_232,bc12
bc12_233,bc12
bc12_234,bc12
bc12_235,bc12
bc12_236,bc12
bc12_237,bc12
bc12_238,bc12
bc12_239,bc12
bc12_240,bc12
bc12_241,bc12
bc12_242,bc12
bc12_243,bc12
bc12_244,bc12
bc12_245,bc12
bc12_246,bc12
bc12_247,bc12
bc12_248,bc12
bc12_249,bc12
bc12_250,bc12
bc12_251,bc12
bc12_252,bc12
bc12_253,bc12
bc12_254,bc12
bc12_255,bc12
bc12_256,bc12
bc12_257,bc12
bc12_258,bc12
bc12_259,bc12
bc12_260,bc12
bc12_261,bc12
bc12_262,bc12
bc12_263,bc12
bc12_264,bc12
bc12_265,bc12
bc12_266,bc12
bc12_267,bc12
bc12_268,bc12
bc12_269,bc12
bc12_270,bc12
bc12_271,bc12
bc12_272,bc12
bc12_273,bc12
bc12_274,bc12
bc12_275,bc12
bc12_276,bc12
bc12_277,bc12
bc12_278,bc12
bc12_279,bc12
bc12_280,bc12
bc12_281,bc12
bc12_282,bc12
bc12_283,bc12
bc12_284,bc12
bc12_285,bc12
bc12_286,bc12
bc12_287,bc12
bc12_288,bc12
bc12_289,bc12
bc12_290,bc12
bc12_291,bc12
bc12_292,bc12
bc12_293,bc12
bc12_294,bc12
bc12_295,bc12
bc12_296,bc12
bc12_297,bc12
bc12_298,bc12
bc12_299,bc12
bc12_300,bc12
bc12_301,bc12
bc12_302,bc12
bc12_303,bc12
bc12_304,bc12
bc12_305,bc12
bc12_306,bc12
bc12_307,bc12
bc12_308,bc12
bc12_309,bc12
bc12_310,bc12
bc12_311,bc12
bc12_312,bc12
bc12_313,bc12
bc12_314,bc12
bc12_315,bc12
bc12_316,bc12
bc12_317,bc12
bc12_318,bc12
bc12_319,bc12
bc12_320,bc12
bc12_321,bc12
bc12_322,bc12
bc12_323,bc12
bc12_324,bc12
bc12_325,bc12
bc12_326,bc12
bc12_327,bc12
bc12_328,bc12
bc12_329,bc12
bc12_330,bc12
bc12_331,bc12
bc12_332,bc12
bc12_333,bc12
bc12_334,bc12
bc12_335,bc12
bc12_336,bc12
bc12_337,bc12
bc12_338,bc12
bc12_339,bc12
bc12_340,bc12
bc12_341,bc12
bc12_342,bc12
bc12_343,bc12
bc12_344,bc12
bc12_345,bc12
bc12_346,bc12
bc12_347,bc12
bc12_348,bc12
bc12_349,bc12
bc12_350,bc12
bc12_351,bc12
bc12_352,bc12
bc12_353,bc12
bc12_354,bc12
bc12_355,bc12
bc12_356,bc12
bc12_357,bc12
bc12_358,bc12
bc12_359,bc12
bc12_360,bc12
bc12_361,bc12
bc12_362,bc12
bc12_363,bc12
bc12_364,bc12
bc12_365,bc12
bc12_366,bc12
bc12_367,bc12
bc12_368,bc12
bc12_369,bc12
bc12_370,bc12
bc12_371,bc12
bc12_372,bc12
bc12_373,bc12
bc12_374,bc12
bc12_375,bc12
bc12_376,bc12
bc12_377,bc12
bc12_378,bc12
bc12_379,bc12
bc12_380,bc12
bc12_381,bc12
bc12_382,bc12
bc12_383,bc12
bc12_384,bc12
bc12_385,bc12
bc12_386,bc12
bc12_387,bc12
bc12_388,bc12
bc12_389,bc12
bc12_390,bc12
bc12_391,bc12
bc12_392,bc12
bc12_393,bc12
bc12_394,bc12
bc12_395,bc12
bc12_396,bc12
bc12_397,bc12
bc12_398,bc12
bc12_399,bc12
bc12_400,bc12
bc12_401,bc12
bc12_402,bc12
bc12_403,bc12
bc12_404,bc12
bc12_405,bc12
bc12_406,bc12
bc12_407,bc12
bc12_408,bc12
bc12_409,bc12
bc12_410,bc12
bc12_411,bc12
bc12_412,bc12
bc12_413,bc12
bc12_414,bc12
bc12_415,bc12
bc12_416,bc12
bc12_417,bc12
bc12_418,bc12
bc12_419,bc12
bc12_420,bc12
bc12_421,bc12
bc12_422,bc12
bc12_423,bc12
bc12_424,bc12
bc12_425,bc12
bc12_426,bc12
bc12_427,bc12
bc12_428,bc12
bc12_429,bc12
bc12_430,bc12
bc12_431,bc12
bc12_432,bc12
bc12_433,bc12
bc12_434,bc12
bc12_435,bc12
bc12_436,bc12
bc12_437,bc12
bc12_438,bc12
bc12_439,bc12
bc12_440,bc12
bc12_441,bc12
bc12_442,bc12
bc12_443,bc12
bc12_444,bc12
bc12_445,bc12
bc12_446,bc12
bc12_447,bc12
bc12_448,bc12
bc12_449,bc12
bc12_450,bc12
bc12_451,bc12
bc12_452,bc12
bc12_453,bc12
bc12_454,bc12
bc12_455,bc12
bc12_456,bc12
bc12_457,bc12
bc12_458,bc12
bc12_459,bc12
bc12_460,bc12
bc12_461,bc12
bc12_462,bc12
bc12_463,bc12
bc12_464,bc12
bc12_465,bc12
bc12_466,bc12
bc12_467,bc12
bc12_468,bc12
bc12_469,bc12
bc12_470,bc12
bc12_471,bc12
bc12_472,bc12
bc12_473,bc12
bc12_474,bc12
bc12_475,bc12
bc12_476,bc12
bc12_477,bc12
bc12_478,bc12
bc12_479,bc12
bc12_480,bc12
bc12_481,bc12
bc12_482,bc12
bc12_483,bc12
bc12_484,bc12
bc12_485,bc12
bc12_486,bc12
bc12_487,bc12
bc12_488,bc12
bc12_489,bc12
bc12_490,bc12
bc12_491,bc12
bc12_492,bc12
bc12_493,bc12
bc12_494,bc12
bc12_495,bc12
